2011.12.16,00:45,1.30252,1.30276,1.30251,1.30273,52
2011.12.16,00:46,1.30272,1.30286,1.30272,1.30286,42
2011.12.16,00:47,1.30286,1.30288,1.30284,1.30287,17
2011.12.16,00:48,1.30288,1.30292,1.30285,1.30288,30
2011.12.16,00:49,1.30292,1.30296,1.30273,1.30286,62
2011.12.16,00:50,1.30287,1.30296,1.30285,1.30295,46
2011.12.16,00:51,1.30296,1.30299,1.30292,1.30297,27
2011.12.16,00:52,1.30295,1.30297,1.30286,1.30287,38
2011.12.16,00:53,1.30286,1.30286,1.30277,1.30281,56
2011.12.16,00:54,1.30280,1.30280,1.30265,1.30267,15
2011.12.16,00:55,1.30266,1.30274,1.30264,1.30265,26
2011.12.16,00:56,1.30267,1.30267,1.30249,1.30256,48
2011.12.16,00:57,1.30258,1.30292,1.30258,1.30272,70
2011.12.16,00:58,1.30273,1.30289,1.30267,1.30275,55
2011.12.16,00:59,1.30276,1.30284,1.30274,1.30276,50
2011.12.16,01:00,1.30277,1.30283,1.30273,1.30279,53
2011.12.16,01:01,1.30278,1.30282,1.30270,1.30271,39
2011.12.16,01:02,1.30270,1.30282,1.30265,1.30278,39
2011.12.16,01:03,1.30278,1.30282,1.30269,1.30276,37
2011.12.16,01:04,1.30277,1.30277,1.30262,1.30262,51
2011.12.16,01:05,1.30263,1.30266,1.30262,1.30262,10
2011.12.16,01:06,1.30263,1.30264,1.30253,1.30257,24
2011.12.16,01:07,1.30256,1.30265,1.30253,1.30262,45
2011.12.16,01:08,1.30262,1.30277,1.30258,1.30277,30
2011.12.16,01:09,1.30278,1.30295,1.30276,1.30284,61
2011.12.16,01:10,1.30285,1.30290,1.30281,1.30290,20
2011.12.16,01:11,1.30288,1.30298,1.30286,1.30293,27
2011.12.16,01:12,1.30294,1.30294,1.30276,1.30276,56
2011.12.16,01:13,1.30274,1.30276,1.30262,1.30269,47
2011.12.16,01:14,1.30270,1.30271,1.30256,1.30260,41
2011.12.16,01:15,1.30261,1.30267,1.30258,1.30262,38
2011.12.16,01:16,1.30263,1.30273,1.30258,1.30265,31
2011.12.16,01:17,1.30264,1.30267,1.30260,1.30266,41
2011.12.16,01:18,1.30265,1.30280,1.30264,1.30280,31
2011.12.16,01:19,1.30281,1.30283,1.30272,1.30277,56
2011.12.16,01:20,1.30278,1.30291,1.30274,1.30283,34
2011.12.16,01:21,1.30284,1.30300,1.30276,1.30282,60
2011.12.16,01:22,1.30283,1.30283,1.30274,1.30278,54
2011.12.16,01:23,1.30279,1.30285,1.30275,1.30284,25
2011.12.16,01:24,1.30285,1.30299,1.30284,1.30299,19
2011.12.16,01:25,1.30298,1.30298,1.30248,1.30289,86
2011.12.16,01:26,1.30290,1.30307,1.30290,1.30294,61
2011.12.16,01:27,1.30293,1.30297,1.30279,1.30283,52
2011.12.16,01:28,1.30283,1.30288,1.30283,1.30288,8
2011.12.16,01:29,1.30287,1.30291,1.30287,1.30291,9
2011.12.16,01:30,1.30290,1.30296,1.30285,1.30296,26
2011.12.16,01:31,1.30296,1.30303,1.30293,1.30298,31
2011.12.16,01:32,1.30298,1.30310,1.30294,1.30297,38
2011.12.16,01:33,1.30297,1.30297,1.30283,1.30293,31
2011.12.16,01:34,1.30294,1.30310,1.30294,1.30310,34
2011.12.16,01:35,1.30309,1.30339,1.30309,1.30337,69
2011.12.16,01:36,1.30336,1.30336,1.30327,1.30331,22
2011.12.16,01:37,1.30332,1.30350,1.30327,1.30350,36
2011.12.16,01:38,1.30352,1.30356,1.30349,1.30352,69
2011.12.16,01:39,1.30353,1.30360,1.30350,1.30360,47
2011.12.16,01:40,1.30361,1.30365,1.30352,1.30354,47
2011.12.16,01:41,1.30355,1.30369,1.30355,1.30368,34
2011.12.16,01:42,1.30367,1.30367,1.30348,1.30361,48
2011.12.16,01:43,1.30362,1.30368,1.30360,1.30364,44
2011.12.16,01:44,1.30362,1.30366,1.30350,1.30359,46
2011.12.16,01:45,1.30360,1.30366,1.30356,1.30366,18
2011.12.16,01:46,1.30364,1.30366,1.30348,1.30348,27
2011.12.16,01:47,1.30347,1.30348,1.30332,1.30337,58
2011.12.16,01:48,1.30336,1.30342,1.30329,1.30340,33
2011.12.16,01:49,1.30341,1.30350,1.30341,1.30348,28
2011.12.16,01:50,1.30349,1.30358,1.30348,1.30351,28
2011.12.16,01:51,1.30351,1.30373,1.30350,1.30373,27
2011.12.16,01:52,1.30373,1.30378,1.30364,1.30364,59
2011.12.16,01:53,1.30365,1.30369,1.30352,1.30362,55
2011.12.16,01:54,1.30361,1.30363,1.30339,1.30339,53
2011.12.16,01:55,1.30338,1.30343,1.30325,1.30327,68
2011.12.16,01:56,1.30326,1.30331,1.30323,1.30331,33
2011.12.16,01:57,1.30330,1.30347,1.30330,1.30345,46
2011.12.16,01:58,1.30346,1.30350,1.30340,1.30346,37
2011.12.16,01:59,1.30348,1.30356,1.30348,1.30354,15
2011.12.16,02:00,1.30353,1.30378,1.30350,1.30377,52
2011.12.16,02:01,1.30375,1.30378,1.30370,1.30378,29
2011.12.16,02:02,1.30379,1.30392,1.30379,1.30390,43
2011.12.16,02:03,1.30390,1.30398,1.30385,1.30390,52
2011.12.16,02:04,1.30389,1.30392,1.30374,1.30378,62
2011.12.16,02:05,1.30378,1.30384,1.30367,1.30367,47
2011.12.16,02:06,1.30367,1.30382,1.30366,1.30374,56
2011.12.16,02:07,1.30373,1.30386,1.30372,1.30379,28
2011.12.16,02:08,1.30377,1.30384,1.30374,1.30380,34
2011.12.16,02:09,1.30378,1.30403,1.30378,1.30403,23
2011.12.16,02:10,1.30403,1.30415,1.30403,1.30414,37
2011.12.16,02:11,1.30413,1.30424,1.30413,1.30420,51
2011.12.16,02:12,1.30421,1.30433,1.30421,1.30422,32
2011.12.16,02:13,1.30422,1.30422,1.30413,1.30417,41
2011.12.16,02:14,1.30415,1.30415,1.30396,1.30397,54
2011.12.16,02:15,1.30396,1.30425,1.30396,1.30425,43
2011.12.16,02:16,1.30427,1.30433,1.30424,1.30424,27
2011.12.16,02:17,1.30422,1.30422,1.30404,1.30404,56
2011.12.16,02:18,1.30402,1.30405,1.30382,1.30382,80
2011.12.16,02:19,1.30381,1.30388,1.30365,1.30376,64
2011.12.16,02:20,1.30377,1.30384,1.30374,1.30377,55
2011.12.16,02:21,1.30376,1.30384,1.30375,1.30382,31
2011.12.16,02:22,1.30383,1.30412,1.30379,1.30400,58
2011.12.16,02:23,1.30400,1.30400,1.30379,1.30379,31
2011.12.16,02:24,1.30378,1.30395,1.30366,1.30395,33
2011.12.16,02:25,1.30397,1.30399,1.30373,1.30377,55
2011.12.16,02:26,1.30377,1.30393,1.30375,1.30393,29
2011.12.16,02:27,1.30392,1.30406,1.30381,1.30406,44
2011.12.16,02:28,1.30406,1.30406,1.30356,1.30358,49
2011.12.16,02:29,1.30357,1.30377,1.30357,1.30375,34
2011.12.16,02:30,1.30378,1.30378,1.30343,1.30357,53
2011.12.16,02:31,1.30356,1.30370,1.30355,1.30370,47
2011.12.16,02:32,1.30369,1.30370,1.30348,1.30354,60
2011.12.16,02:33,1.30353,1.30362,1.30351,1.30352,32
2011.12.16,02:34,1.30353,1.30395,1.30353,1.30386,62
2011.12.16,02:35,1.30385,1.30387,1.30377,1.30377,21
2011.12.16,02:36,1.30376,1.30383,1.30374,1.30376,24
2011.12.16,02:37,1.30376,1.30382,1.30374,1.30382,18
2011.12.16,02:38,1.30382,1.30383,1.30362,1.30364,48
2011.12.16,02:39,1.30366,1.30372,1.30356,1.30368,33
2011.12.16,02:40,1.30367,1.30373,1.30356,1.30360,44
2011.12.16,02:41,1.30359,1.30361,1.30355,1.30361,24
2011.12.16,02:42,1.30362,1.30362,1.30356,1.30362,12
2011.12.16,02:43,1.30361,1.30367,1.30357,1.30363,25
2011.12.16,02:44,1.30365,1.30386,1.30365,1.30381,30
2011.12.16,02:45,1.30380,1.30393,1.30380,1.30392,42
2011.12.16,02:46,1.30394,1.30413,1.30386,1.30409,43
2011.12.16,02:47,1.30408,1.30414,1.30388,1.30389,41
2011.12.16,02:48,1.30389,1.30393,1.30386,1.30389,30
2011.12.16,02:49,1.30390,1.30396,1.30390,1.30394,20
2011.12.16,02:50,1.30395,1.30396,1.30384,1.30389,17
2011.12.16,02:51,1.30388,1.30388,1.30372,1.30374,38
2011.12.16,02:52,1.30377,1.30385,1.30366,1.30367,51
2011.12.16,02:53,1.30366,1.30385,1.30366,1.30376,36
2011.12.16,02:54,1.30374,1.30386,1.30373,1.30385,30
2011.12.16,02:55,1.30386,1.30402,1.30346,1.30349,64
2011.12.16,02:56,1.30350,1.30352,1.30345,1.30348,31
2011.12.16,02:57,1.30350,1.30374,1.30346,1.30356,65
2011.12.16,02:58,1.30355,1.30374,1.30354,1.30373,48
2011.12.16,02:59,1.30374,1.30388,1.30368,1.30371,51
2011.12.16,03:00,1.30372,1.30374,1.30354,1.30365,58
2011.12.16,03:01,1.30367,1.30371,1.30364,1.30369,16
2011.12.16,03:02,1.30368,1.30376,1.30367,1.30374,16
2011.12.16,03:03,1.30372,1.30372,1.30352,1.30363,22
2011.12.16,03:04,1.30363,1.30367,1.30363,1.30364,23
2011.12.16,03:05,1.30365,1.30394,1.30365,1.30378,43
2011.12.16,03:06,1.30380,1.30401,1.30380,1.30387,45
2011.12.16,03:07,1.30388,1.30398,1.30377,1.30386,39
2011.12.16,03:08,1.30385,1.30387,1.30384,1.30387,10
2011.12.16,03:09,1.30388,1.30398,1.30373,1.30377,52
2011.12.16,03:10,1.30376,1.30383,1.30363,1.30375,69
2011.12.16,03:11,1.30376,1.30385,1.30372,1.30376,58
2011.12.16,03:12,1.30375,1.30383,1.30373,1.30378,27
2011.12.16,03:13,1.30377,1.30384,1.30374,1.30377,25
2011.12.16,03:14,1.30374,1.30380,1.30367,1.30370,18
2011.12.16,03:15,1.30371,1.30371,1.30352,1.30354,32
2011.12.16,03:16,1.30355,1.30356,1.30348,1.30348,25
2011.12.16,03:17,1.30347,1.30350,1.30344,1.30344,22
2011.12.16,03:18,1.30345,1.30352,1.30345,1.30352,12
2011.12.16,03:19,1.30352,1.30352,1.30339,1.30341,28
2011.12.16,03:20,1.30339,1.30340,1.30331,1.30331,26
2011.12.16,03:21,1.30332,1.30332,1.30320,1.30331,40
2011.12.16,03:22,1.30330,1.30339,1.30326,1.30334,40
2011.12.16,03:23,1.30336,1.30342,1.30336,1.30340,20
2011.12.16,03:24,1.30341,1.30343,1.30333,1.30337,27
2011.12.16,03:25,1.30338,1.30345,1.30323,1.30324,31
2011.12.16,03:26,1.30325,1.30335,1.30323,1.30327,37
2011.12.16,03:27,1.30328,1.30334,1.30323,1.30329,23
2011.12.16,03:28,1.30331,1.30339,1.30328,1.30338,19
2011.12.16,03:29,1.30339,1.30340,1.30333,1.30339,33
2011.12.16,03:30,1.30338,1.30339,1.30324,1.30326,15
2011.12.16,03:31,1.30328,1.30331,1.30322,1.30324,21
2011.12.16,03:32,1.30325,1.30330,1.30323,1.30329,24
2011.12.16,03:33,1.30330,1.30336,1.30324,1.30332,35
2011.12.16,03:34,1.30333,1.30339,1.30333,1.30336,24
2011.12.16,03:35,1.30335,1.30335,1.30323,1.30324,19
2011.12.16,03:36,1.30325,1.30337,1.30324,1.30336,24
2011.12.16,03:37,1.30337,1.30337,1.30324,1.30327,11
2011.12.16,03:38,1.30326,1.30334,1.30325,1.30333,13
2011.12.16,03:39,1.30331,1.30333,1.30326,1.30326,18
2011.12.16,03:40,1.30326,1.30328,1.30319,1.30328,19
2011.12.16,03:41,1.30330,1.30338,1.30330,1.30333,21
2011.12.16,03:42,1.30332,1.30345,1.30330,1.30345,21
2011.12.16,03:43,1.30344,1.30344,1.30328,1.30334,35
2011.12.16,03:44,1.30335,1.30335,1.30333,1.30335,11
2011.12.16,03:45,1.30336,1.30336,1.30332,1.30333,6
2011.12.16,03:46,1.30334,1.30334,1.30327,1.30329,8
2011.12.16,03:47,1.30328,1.30329,1.30325,1.30329,10
2011.12.16,03:48,1.30330,1.30331,1.30330,1.30330,3
2011.12.16,03:49,1.30332,1.30332,1.30327,1.30327,10
2011.12.16,03:50,1.30326,1.30327,1.30324,1.30326,12
2011.12.16,03:51,1.30323,1.30330,1.30323,1.30330,18
2011.12.16,03:52,1.30331,1.30335,1.30330,1.30332,21
2011.12.16,03:53,1.30333,1.30340,1.30332,1.30340,20
2011.12.16,03:54,1.30341,1.30342,1.30337,1.30338,11
2011.12.16,03:55,1.30340,1.30348,1.30340,1.30342,20
2011.12.16,03:56,1.30343,1.30343,1.30339,1.30339,3
2011.12.16,03:57,1.30337,1.30346,1.30337,1.30344,10
2011.12.16,03:58,1.30346,1.30348,1.30337,1.30344,23
2011.12.16,03:59,1.30345,1.30356,1.30343,1.30356,21
2011.12.16,04:00,1.30357,1.30368,1.30352,1.30361,40
2011.12.16,04:01,1.30362,1.30380,1.30362,1.30375,42
2011.12.16,04:02,1.30374,1.30388,1.30372,1.30388,31
2011.12.16,04:03,1.30387,1.30389,1.30385,1.30386,18
2011.12.16,04:04,1.30386,1.30386,1.30374,1.30374,17
2011.12.16,04:05,1.30375,1.30382,1.30372,1.30378,22
2011.12.16,04:06,1.30376,1.30377,1.30374,1.30376,12
2011.12.16,04:07,1.30374,1.30374,1.30363,1.30372,41
2011.12.16,04:08,1.30370,1.30370,1.30365,1.30369,25
2011.12.16,04:09,1.30370,1.30372,1.30367,1.30369,25
2011.12.16,04:10,1.30367,1.30367,1.30355,1.30359,45
2011.12.16,04:11,1.30358,1.30359,1.30356,1.30357,37
2011.12.16,04:12,1.30356,1.30359,1.30344,1.30348,40
2011.12.16,04:13,1.30348,1.30379,1.30345,1.30375,35
2011.12.16,04:14,1.30374,1.30380,1.30351,1.30351,45
2011.12.16,04:15,1.30351,1.30364,1.30351,1.30359,47
2011.12.16,04:16,1.30358,1.30374,1.30345,1.30374,39
2011.12.16,04:17,1.30377,1.30378,1.30356,1.30358,34
2011.12.16,04:18,1.30359,1.30379,1.30356,1.30357,38
2011.12.16,04:19,1.30355,1.30364,1.30355,1.30362,22
2011.12.16,04:20,1.30361,1.30374,1.30361,1.30373,23
2011.12.16,04:21,1.30374,1.30380,1.30374,1.30375,32
2011.12.16,04:22,1.30380,1.30388,1.30368,1.30377,33
2011.12.16,04:23,1.30378,1.30381,1.30378,1.30380,4
2011.12.16,04:24,1.30380,1.30382,1.30376,1.30382,20
2011.12.16,04:25,1.30383,1.30383,1.30379,1.30382,12
2011.12.16,04:26,1.30381,1.30382,1.30376,1.30376,9
2011.12.16,04:27,1.30376,1.30378,1.30374,1.30374,8
2011.12.16,04:28,1.30374,1.30376,1.30354,1.30355,32
2011.12.16,04:29,1.30353,1.30365,1.30342,1.30365,26
2011.12.16,04:30,1.30368,1.30381,1.30368,1.30369,40
2011.12.16,04:31,1.30368,1.30374,1.30354,1.30354,41
2011.12.16,04:32,1.30356,1.30381,1.30354,1.30381,32
2011.12.16,04:33,1.30381,1.30400,1.30381,1.30399,46
2011.12.16,04:34,1.30400,1.30426,1.30399,1.30406,63
2011.12.16,04:35,1.30406,1.30413,1.30402,1.30411,36
2011.12.16,04:36,1.30412,1.30423,1.30412,1.30419,83
2011.12.16,04:37,1.30417,1.30417,1.30364,1.30364,58
2011.12.16,04:38,1.30363,1.30373,1.30355,1.30373,54
2011.12.16,04:39,1.30374,1.30382,1.30365,1.30366,42
2011.12.16,04:40,1.30367,1.30379,1.30367,1.30370,35
2011.12.16,04:41,1.30368,1.30379,1.30368,1.30373,32
2011.12.16,04:42,1.30374,1.30374,1.30349,1.30350,32
2011.12.16,04:43,1.30348,1.30348,1.30327,1.30333,50
2011.12.16,04:44,1.30334,1.30334,1.30328,1.30331,26
2011.12.16,04:45,1.30332,1.30335,1.30326,1.30333,24
2011.12.16,04:46,1.30332,1.30334,1.30302,1.30318,55
2011.12.16,04:47,1.30320,1.30339,1.30320,1.30338,36
2011.12.16,04:48,1.30340,1.30352,1.30340,1.30346,24
2011.12.16,04:49,1.30346,1.30354,1.30345,1.30347,29
2011.12.16,04:50,1.30346,1.30346,1.30310,1.30319,47
2011.12.16,04:51,1.30317,1.30332,1.30314,1.30330,40
2011.12.16,04:52,1.30329,1.30339,1.30324,1.30332,22
2011.12.16,04:53,1.30331,1.30335,1.30325,1.30332,24
2011.12.16,04:54,1.30334,1.30352,1.30334,1.30349,27
2011.12.16,04:55,1.30348,1.30353,1.30333,1.30333,29
2011.12.16,04:56,1.30334,1.30341,1.30331,1.30331,30
2011.12.16,04:57,1.30330,1.30331,1.30318,1.30321,57
2011.12.16,04:58,1.30322,1.30328,1.30317,1.30323,25
2011.12.16,04:59,1.30322,1.30332,1.30322,1.30330,20
2011.12.16,05:00,1.30329,1.30329,1.30315,1.30322,31
2011.12.16,05:01,1.30322,1.30322,1.30315,1.30320,21
2011.12.16,05:02,1.30322,1.30324,1.30320,1.30320,8
2011.12.16,05:03,1.30321,1.30321,1.30317,1.30321,15
2011.12.16,05:04,1.30320,1.30322,1.30285,1.30287,42
2011.12.16,05:05,1.30285,1.30295,1.30282,1.30286,29
2011.12.16,05:06,1.30285,1.30306,1.30284,1.30305,41
2011.12.16,05:07,1.30304,1.30306,1.30293,1.30296,38
2011.12.16,05:08,1.30296,1.30308,1.30294,1.30308,29
2011.12.16,05:09,1.30307,1.30309,1.30300,1.30300,32
2011.12.16,05:10,1.30299,1.30302,1.30283,1.30293,51
2011.12.16,05:11,1.30294,1.30297,1.30287,1.30291,32
2011.12.16,05:12,1.30290,1.30306,1.30286,1.30302,43
2011.12.16,05:13,1.30301,1.30305,1.30289,1.30301,28
2011.12.16,05:14,1.30302,1.30311,1.30288,1.30292,71
2011.12.16,05:15,1.30291,1.30291,1.30261,1.30278,58
2011.12.16,05:16,1.30279,1.30280,1.30267,1.30268,42
2011.12.16,05:17,1.30268,1.30271,1.30263,1.30263,31
2011.12.16,05:18,1.30263,1.30269,1.30258,1.30263,50
2011.12.16,05:19,1.30264,1.30285,1.30264,1.30284,44
2011.12.16,05:20,1.30284,1.30304,1.30284,1.30295,64
2011.12.16,05:21,1.30295,1.30313,1.30295,1.30307,49
2011.12.16,05:22,1.30307,1.30308,1.30300,1.30308,28
2011.12.16,05:23,1.30307,1.30312,1.30304,1.30307,19
2011.12.16,05:24,1.30308,1.30316,1.30301,1.30307,47
2011.12.16,05:25,1.30305,1.30311,1.30304,1.30306,31
2011.12.16,05:26,1.30307,1.30309,1.30305,1.30307,10
2011.12.16,05:27,1.30306,1.30325,1.30295,1.30324,48
2011.12.16,05:28,1.30325,1.30339,1.30322,1.30326,56
2011.12.16,05:29,1.30327,1.30335,1.30325,1.30335,37
2011.12.16,05:30,1.30336,1.30347,1.30336,1.30347,42
2011.12.16,05:31,1.30346,1.30351,1.30343,1.30345,32
2011.12.16,05:32,1.30346,1.30353,1.30345,1.30353,33
2011.12.16,05:33,1.30352,1.30353,1.30333,1.30333,37
2011.12.16,05:34,1.30332,1.30332,1.30315,1.30323,45
2011.12.16,05:35,1.30323,1.30335,1.30323,1.30333,38
2011.12.16,05:36,1.30333,1.30339,1.30332,1.30338,36
2011.12.16,05:37,1.30336,1.30341,1.30315,1.30328,51
2011.12.16,05:38,1.30321,1.30322,1.30312,1.30322,24
2011.12.16,05:39,1.30324,1.30324,1.30315,1.30316,20
2011.12.16,05:40,1.30318,1.30336,1.30317,1.30334,37
2011.12.16,05:41,1.30332,1.30332,1.30321,1.30330,60
2011.12.16,05:42,1.30328,1.30330,1.30308,1.30310,51
2011.12.16,05:43,1.30309,1.30309,1.30298,1.30298,24
2011.12.16,05:44,1.30297,1.30305,1.30297,1.30304,44
2011.12.16,05:45,1.30306,1.30321,1.30305,1.30321,47
2011.12.16,05:46,1.30322,1.30329,1.30322,1.30328,17
2011.12.16,05:47,1.30326,1.30326,1.30309,1.30314,37
2011.12.16,05:48,1.30314,1.30326,1.30306,1.30324,51
2011.12.16,05:49,1.30324,1.30330,1.30307,1.30316,36
2011.12.16,05:50,1.30317,1.30328,1.30317,1.30328,25
2011.12.16,05:51,1.30327,1.30330,1.30326,1.30328,10
2011.12.16,05:52,1.30327,1.30337,1.30327,1.30329,23
2011.12.16,05:53,1.30327,1.30332,1.30326,1.30326,21
2011.12.16,05:54,1.30324,1.30325,1.30317,1.30325,43
2011.12.16,05:55,1.30325,1.30332,1.30325,1.30332,37
2011.12.16,05:56,1.30331,1.30331,1.30318,1.30318,20
2011.12.16,05:57,1.30320,1.30325,1.30319,1.30325,9
2011.12.16,05:58,1.30324,1.30344,1.30323,1.30343,25
2011.12.16,05:59,1.30344,1.30365,1.30342,1.30365,51
2011.12.16,06:00,1.30364,1.30365,1.30353,1.30364,37
2011.12.16,06:01,1.30365,1.30365,1.30350,1.30350,28
2011.12.16,06:02,1.30348,1.30358,1.30346,1.30354,26
2011.12.16,06:03,1.30354,1.30354,1.30334,1.30334,27
2011.12.16,06:04,1.30333,1.30340,1.30330,1.30340,28
2011.12.16,06:05,1.30340,1.30354,1.30338,1.30345,50
2011.12.16,06:06,1.30347,1.30355,1.30336,1.30339,44
2011.12.16,06:07,1.30338,1.30345,1.30335,1.30342,28
2011.12.16,06:08,1.30341,1.30343,1.30337,1.30337,37
2011.12.16,06:09,1.30337,1.30340,1.30332,1.30336,18
2011.12.16,06:10,1.30335,1.30347,1.30335,1.30338,45
2011.12.16,06:11,1.30339,1.30344,1.30330,1.30344,44
2011.12.16,06:12,1.30343,1.30343,1.30326,1.30330,30
2011.12.16,06:13,1.30328,1.30339,1.30328,1.30338,18
2011.12.16,06:14,1.30336,1.30336,1.30326,1.30331,41
2011.12.16,06:15,1.30332,1.30332,1.30304,1.30307,31
2011.12.16,06:16,1.30309,1.30320,1.30305,1.30308,43
2011.12.16,06:17,1.30307,1.30307,1.30288,1.30290,42
2011.12.16,06:18,1.30291,1.30296,1.30291,1.30292,22
2011.12.16,06:19,1.30293,1.30294,1.30289,1.30291,15
2011.12.16,06:20,1.30292,1.30293,1.30292,1.30293,2
2011.12.16,06:21,1.30293,1.30308,1.30293,1.30300,34
2011.12.16,06:22,1.30299,1.30300,1.30282,1.30291,25
2011.12.16,06:23,1.30290,1.30300,1.30281,1.30297,37
2011.12.16,06:24,1.30296,1.30299,1.30290,1.30290,21
2011.12.16,06:25,1.30291,1.30291,1.30281,1.30288,29
2011.12.16,06:26,1.30287,1.30289,1.30280,1.30282,17
2011.12.16,06:27,1.30285,1.30287,1.30280,1.30284,23
2011.12.16,06:28,1.30282,1.30283,1.30277,1.30280,13
2011.12.16,06:29,1.30281,1.30281,1.30263,1.30263,37
2011.12.16,06:30,1.30264,1.30264,1.30241,1.30254,55
2011.12.16,06:31,1.30253,1.30253,1.30230,1.30238,56
2011.12.16,06:32,1.30237,1.30278,1.30235,1.30267,65
2011.12.16,06:33,1.30265,1.30271,1.30239,1.30239,42
2011.12.16,06:34,1.30243,1.30254,1.30236,1.30254,35
2011.12.16,06:35,1.30253,1.30257,1.30243,1.30245,43
2011.12.16,06:36,1.30245,1.30250,1.30245,1.30247,16
2011.12.16,06:37,1.30246,1.30247,1.30222,1.30228,34
2011.12.16,06:38,1.30230,1.30239,1.30226,1.30227,29
2011.12.16,06:39,1.30228,1.30255,1.30228,1.30255,31
2011.12.16,06:40,1.30259,1.30259,1.30242,1.30248,32
2011.12.16,06:41,1.30249,1.30255,1.30248,1.30255,18
2011.12.16,06:42,1.30256,1.30263,1.30252,1.30257,40
2011.12.16,06:43,1.30258,1.30259,1.30255,1.30258,20
2011.12.16,06:44,1.30256,1.30259,1.30252,1.30255,24
2011.12.16,06:45,1.30257,1.30260,1.30254,1.30257,15
2011.12.16,06:46,1.30258,1.30259,1.30252,1.30259,21
2011.12.16,06:47,1.30258,1.30258,1.30250,1.30258,20
2011.12.16,06:48,1.30259,1.30265,1.30257,1.30260,21
2011.12.16,06:49,1.30259,1.30286,1.30256,1.30273,39
2011.12.16,06:50,1.30274,1.30293,1.30272,1.30285,35
2011.12.16,06:51,1.30284,1.30306,1.30284,1.30304,46
2011.12.16,06:52,1.30306,1.30307,1.30283,1.30283,39
2011.12.16,06:53,1.30284,1.30292,1.30279,1.30292,30
2011.12.16,06:54,1.30292,1.30293,1.30290,1.30292,7
2011.12.16,06:55,1.30291,1.30297,1.30291,1.30291,23
2011.12.16,06:56,1.30286,1.30293,1.30279,1.30292,39
2011.12.16,06:57,1.30291,1.30302,1.30282,1.30301,33
2011.12.16,06:58,1.30303,1.30306,1.30272,1.30272,41
2011.12.16,06:59,1.30275,1.30286,1.30273,1.30276,40
2011.12.16,07:00,1.30272,1.30272,1.30263,1.30265,37
2011.12.16,07:01,1.30266,1.30266,1.30251,1.30263,40
2011.12.16,07:02,1.30261,1.30306,1.30255,1.30292,61
2011.12.16,07:03,1.30292,1.30292,1.30268,1.30272,42
2011.12.16,07:04,1.30272,1.30277,1.30263,1.30277,27
2011.12.16,07:05,1.30280,1.30285,1.30273,1.30277,25
2011.12.16,07:06,1.30276,1.30286,1.30270,1.30286,18
2011.12.16,07:07,1.30291,1.30310,1.30280,1.30310,52
2011.12.16,07:08,1.30309,1.30317,1.30307,1.30312,26
2011.12.16,07:09,1.30311,1.30312,1.30306,1.30307,9
2011.12.16,07:10,1.30306,1.30308,1.30284,1.30308,34
2011.12.16,07:11,1.30305,1.30305,1.30292,1.30303,20
2011.12.16,07:12,1.30305,1.30309,1.30297,1.30308,26
2011.12.16,07:13,1.30309,1.30314,1.30309,1.30312,11
2011.12.16,07:14,1.30314,1.30344,1.30314,1.30344,38
2011.12.16,07:15,1.30344,1.30361,1.30343,1.30344,56
2011.12.16,07:16,1.30345,1.30348,1.30337,1.30338,33
2011.12.16,07:17,1.30336,1.30351,1.30331,1.30351,38
2011.12.16,07:18,1.30350,1.30350,1.30348,1.30348,5
2011.12.16,07:19,1.30349,1.30358,1.30343,1.30358,32
2011.12.16,07:20,1.30356,1.30360,1.30348,1.30357,57
2011.12.16,07:21,1.30356,1.30356,1.30338,1.30338,37
2011.12.16,07:22,1.30337,1.30343,1.30309,1.30309,60
2011.12.16,07:23,1.30310,1.30311,1.30288,1.30288,66
2011.12.16,07:24,1.30289,1.30289,1.30250,1.30260,67
2011.12.16,07:25,1.30259,1.30262,1.30246,1.30248,38
2011.12.16,07:26,1.30249,1.30277,1.30246,1.30274,34
2011.12.16,07:27,1.30276,1.30284,1.30261,1.30269,51
2011.12.16,07:28,1.30271,1.30273,1.30252,1.30254,40
2011.12.16,07:29,1.30255,1.30295,1.30255,1.30290,66
2011.12.16,07:30,1.30288,1.30313,1.30288,1.30313,40
2011.12.16,07:31,1.30315,1.30321,1.30310,1.30311,48
2011.12.16,07:32,1.30310,1.30316,1.30309,1.30310,26
2011.12.16,07:33,1.30312,1.30314,1.30287,1.30297,52
2011.12.16,07:34,1.30298,1.30306,1.30296,1.30306,21
2011.12.16,07:35,1.30304,1.30328,1.30303,1.30326,43
2011.12.16,07:36,1.30328,1.30330,1.30324,1.30326,24
2011.12.16,07:37,1.30325,1.30327,1.30312,1.30312,39
2011.12.16,07:38,1.30310,1.30319,1.30291,1.30309,56
2011.12.16,07:39,1.30308,1.30318,1.30303,1.30310,52
2011.12.16,07:40,1.30308,1.30314,1.30268,1.30268,57
2011.12.16,07:41,1.30269,1.30293,1.30250,1.30259,57
2011.12.16,07:42,1.30260,1.30278,1.30247,1.30247,51
2011.12.16,07:43,1.30248,1.30251,1.30214,1.30250,75
2011.12.16,07:44,1.30250,1.30251,1.30246,1.30250,34
2011.12.16,07:45,1.30248,1.30266,1.30246,1.30264,32
2011.12.16,07:46,1.30263,1.30270,1.30263,1.30270,21
2011.12.16,07:47,1.30269,1.30269,1.30234,1.30238,49
2011.12.16,07:48,1.30239,1.30268,1.30239,1.30259,39
