FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.08.22,00:50,1.43678,1.43691,1.43653,1.43680,188
2011.08.22,00:55,1.43681,1.43690,1.43665,1.43665,87
2011.08.22,01:00,1.43667,1.43731,1.43664,1.43729,215
2011.08.22,01:05,1.43729,1.43731,1.43695,1.43710,162
2011.08.22,01:10,1.43715,1.43736,1.43690,1.43723,253
2011.08.22,01:15,1.43724,1.43743,1.43674,1.43689,193
2011.08.22,01:20,1.43687,1.43689,1.43639,1.43676,206
2011.08.22,01:25,1.43674,1.43674,1.43619,1.43641,204
2011.08.22,01:30,1.43642,1.43661,1.43639,1.43647,132
2011.08.22,01:35,1.43647,1.43688,1.43646,1.43664,157
2011.08.22,01:40,1.43665,1.43670,1.43657,1.43665,134
2011.08.22,01:45,1.43666,1.43676,1.43623,1.43641,102
2011.08.22,01:50,1.43640,1.43661,1.43624,1.43624,170
2011.08.22,01:55,1.43625,1.43676,1.43624,1.43659,150
2011.08.22,02:00,1.43660,1.43766,1.43641,1.43765,310
2011.08.22,02:05,1.43766,1.43771,1.43738,1.43748,271
2011.08.22,02:10,1.43748,1.43756,1.43703,1.43730,278
2011.08.22,02:15,1.43731,1.43753,1.43713,1.43743,258
2011.08.22,02:20,1.43744,1.43843,1.43743,1.43778,326
2011.08.22,02:25,1.43777,1.43778,1.43734,1.43743,223
2011.08.22,02:30,1.43745,1.43745,1.43676,1.43699,295
2011.08.22,02:35,1.43698,1.43698,1.43649,1.43675,271
2011.08.22,02:40,1.43675,1.43705,1.43657,1.43705,227
2011.08.22,02:45,1.43705,1.43713,1.43673,1.43678,247
2011.08.22,02:50,1.43678,1.43711,1.43673,1.43678,226
2011.08.22,02:55,1.43677,1.43733,1.43669,1.43732,282
2011.08.22,03:00,1.43731,1.43734,1.43684,1.43687,253
2011.08.22,03:05,1.43685,1.43721,1.43677,1.43703,266
2011.08.22,03:10,1.43706,1.43714,1.43682,1.43713,164
2011.08.22,03:15,1.43714,1.43772,1.43703,1.43767,270
2011.08.22,03:20,1.43765,1.43805,1.43729,1.43751,313
2011.08.22,03:25,1.43752,1.43815,1.43740,1.43814,285
2011.08.22,03:30,1.43814,1.43888,1.43809,1.43870,340
2011.08.22,03:35,1.43873,1.43891,1.43810,1.43874,264
2011.08.22,03:40,1.43874,1.43876,1.43827,1.43843,274
2011.08.22,03:45,1.43844,1.43864,1.43807,1.43863,197
2011.08.22,03:50,1.43859,1.43919,1.43834,1.43836,348
2011.08.22,03:55,1.43836,1.43853,1.43820,1.43822,201
2011.08.22,04:00,1.43822,1.43887,1.43661,1.43662,371
2011.08.22,04:05,1.43665,1.43868,1.43665,1.43821,467
2011.08.22,04:10,1.43821,1.43860,1.43808,1.43817,353
2011.08.22,04:15,1.43818,1.43826,1.43710,1.43734,280
2011.08.22,04:20,1.43733,1.43742,1.43690,1.43732,250
2011.08.22,04:25,1.43733,1.43746,1.43695,1.43695,190
2011.08.22,04:30,1.43696,1.43745,1.43696,1.43735,151
2011.08.22,04:35,1.43735,1.43748,1.43684,1.43688,239
2011.08.22,04:40,1.43687,1.43744,1.43687,1.43738,225
2011.08.22,04:45,1.43739,1.43749,1.43712,1.43749,208
2011.08.22,04:50,1.43749,1.43784,1.43726,1.43762,249
2011.08.22,04:55,1.43760,1.43785,1.43713,1.43731,290
2011.08.22,05:00,1.43729,1.43729,1.43698,1.43703,242
2011.08.22,05:05,1.43702,1.43766,1.43700,1.43727,230
2011.08.22,05:10,1.43724,1.43772,1.43704,1.43705,218
2011.08.22,05:15,1.43704,1.43704,1.43658,1.43675,294
2011.08.22,05:20,1.43676,1.43681,1.43631,1.43648,195
2011.08.22,05:25,1.43649,1.43667,1.43636,1.43639,247
2011.08.22,05:30,1.43639,1.43686,1.43628,1.43685,260
2011.08.22,05:35,1.43684,1.43721,1.43644,1.43649,317
2011.08.22,05:40,1.43652,1.43670,1.43625,1.43655,313
2011.08.22,05:45,1.43656,1.43686,1.43637,1.43660,277
2011.08.22,05:50,1.43660,1.43660,1.43621,1.43625,204
2011.08.22,05:55,1.43626,1.43678,1.43621,1.43662,161
2011.08.22,06:00,1.43667,1.43683,1.43657,1.43675,140
2011.08.22,06:05,1.43674,1.43697,1.43634,1.43697,358
2011.08.22,06:10,1.43696,1.43715,1.43634,1.43667,298
2011.08.22,06:15,1.43669,1.43680,1.43630,1.43635,204
2011.08.22,06:20,1.43637,1.43671,1.43629,1.43669,213
2011.08.22,06:25,1.43668,1.43700,1.43663,1.43689,203
2011.08.22,06:30,1.43690,1.43722,1.43689,1.43701,169
2011.08.22,06:35,1.43699,1.43715,1.43680,1.43705,279
2011.08.22,06:40,1.43703,1.43723,1.43664,1.43666,203
2011.08.22,06:45,1.43667,1.43679,1.43649,1.43673,229
2011.08.22,06:50,1.43675,1.43686,1.43664,1.43678,158
2011.08.22,06:55,1.43678,1.43707,1.43673,1.43678,264
2011.08.22,07:00,1.43673,1.43683,1.43646,1.43657,248
2011.08.22,07:05,1.43657,1.43685,1.43651,1.43652,197
2011.08.22,07:10,1.43651,1.43659,1.43630,1.43644,204
2011.08.22,07:15,1.43644,1.43657,1.43589,1.43606,302
2011.08.22,07:20,1.43603,1.43626,1.43570,1.43584,303
2011.08.22,07:25,1.43583,1.43651,1.43583,1.43643,274
2011.08.22,07:30,1.43642,1.43683,1.43619,1.43661,311
2011.08.22,07:35,1.43660,1.43672,1.43621,1.43633,300
2011.08.22,07:40,1.43634,1.43645,1.43606,1.43625,265
2011.08.22,07:45,1.43624,1.43639,1.43579,1.43637,258
2011.08.22,07:50,1.43638,1.43692,1.43627,1.43687,268
2011.08.22,07:55,1.43682,1.43687,1.43656,1.43674,274
2011.08.22,08:00,1.43673,1.43704,1.43618,1.43677,376
2011.08.22,08:05,1.43675,1.43712,1.43634,1.43651,319
2011.08.22,08:10,1.43651,1.43685,1.43616,1.43682,363
2011.08.22,08:15,1.43679,1.43715,1.43655,1.43667,379
2011.08.22,08:20,1.43666,1.43710,1.43653,1.43669,322
2011.08.22,08:25,1.43668,1.43673,1.43575,1.43579,421
2011.08.22,08:30,1.43580,1.43583,1.43511,1.43523,359
2011.08.22,08:35,1.43524,1.43560,1.43501,1.43535,337
2011.08.22,08:40,1.43536,1.43555,1.43471,1.43514,382
2011.08.22,08:45,1.43516,1.43560,1.43490,1.43507,400
2011.08.22,08:50,1.43508,1.43550,1.43471,1.43473,321
2011.08.22,08:55,1.43474,1.43581,1.43470,1.43545,361
2011.08.22,09:00,1.43546,1.43568,1.43526,1.43568,436
2011.08.22,09:05,1.43570,1.43749,1.43570,1.43664,513
2011.08.22,09:10,1.43663,1.43740,1.43622,1.43717,437
2011.08.22,09:15,1.43712,1.43832,1.43699,1.43767,491
2011.08.22,09:20,1.43766,1.43796,1.43698,1.43773,483
2011.08.22,09:25,1.43780,1.43811,1.43753,1.43797,454
2011.08.22,09:30,1.43796,1.43835,1.43762,1.43800,458
2011.08.22,09:35,1.43801,1.43888,1.43794,1.43888,507
2011.08.22,09:40,1.43892,1.43965,1.43891,1.43954,471
2011.08.22,09:45,1.43953,1.43992,1.43898,1.43967,440
2011.08.22,09:50,1.43968,1.44075,1.43948,1.44044,446
2011.08.22,09:55,1.44042,1.44085,1.44013,1.44085,431
2011.08.22,10:00,1.44086,1.44148,1.44075,1.44090,425
2011.08.22,10:05,1.44091,1.44095,1.44022,1.44054,431
2011.08.22,10:10,1.44055,1.44093,1.44019,1.44081,434
2011.08.22,10:15,1.44079,1.44111,1.44023,1.44023,423
2011.08.22,10:20,1.44022,1.44039,1.43953,1.43953,423
2011.08.22,10:25,1.43954,1.43999,1.43936,1.43979,391
2011.08.22,10:30,1.43982,1.43997,1.43950,1.43972,376
2011.08.22,10:35,1.43971,1.44030,1.43971,1.44002,350
2011.08.22,10:40,1.44001,1.44005,1.43956,1.44000,410
2011.08.22,10:45,1.44003,1.44051,1.43978,1.44000,407
2011.08.22,10:50,1.43995,1.44099,1.43990,1.44047,406
2011.08.22,10:55,1.44045,1.44129,1.44040,1.44108,459
2011.08.22,11:00,1.44110,1.44170,1.44090,1.44161,420
2011.08.22,11:05,1.44162,1.44166,1.44118,1.44140,369
2011.08.22,11:10,1.44137,1.44187,1.44119,1.44139,424
2011.08.22,11:15,1.44139,1.44162,1.44115,1.44125,414
2011.08.22,11:20,1.44123,1.44154,1.44096,1.44107,400
2011.08.22,11:25,1.44108,1.44125,1.44068,1.44068,400
2011.08.22,11:30,1.44070,1.44083,1.44024,1.44029,433
2011.08.22,11:35,1.44028,1.44083,1.44027,1.44058,368
2011.08.22,11:40,1.44060,1.44123,1.44058,1.44076,316
2011.08.22,11:45,1.44076,1.44097,1.44026,1.44053,392
2011.08.22,11:50,1.44055,1.44108,1.44042,1.44099,365
2011.08.22,11:55,1.44098,1.44116,1.44016,1.44041,394
2011.08.22,12:00,1.44041,1.44057,1.43998,1.44010,383
2011.08.22,12:05,1.44010,1.44078,1.44003,1.44076,285
2011.08.22,12:10,1.44075,1.44075,1.44036,1.44041,266
2011.08.22,12:15,1.44040,1.44073,1.44025,1.44049,318
2011.08.22,12:20,1.44050,1.44182,1.44034,1.44159,405
2011.08.22,12:25,1.44159,1.44213,1.44135,1.44192,408
2011.08.22,12:30,1.44192,1.44219,1.44150,1.44159,423
2011.08.22,12:35,1.44161,1.44186,1.44123,1.44144,341
2011.08.22,12:40,1.44145,1.44309,1.44131,1.44287,409
2011.08.22,12:45,1.44289,1.44339,1.44284,1.44307,346
2011.08.22,12:50,1.44314,1.44335,1.44270,1.44270,332
2011.08.22,12:55,1.44269,1.44271,1.44226,1.44236,386
2011.08.22,13:00,1.44234,1.44237,1.44183,1.44211,351
2011.08.22,13:05,1.44210,1.44266,1.44180,1.44246,292
2011.08.22,13:10,1.44246,1.44293,1.44246,1.44275,359
2011.08.22,13:15,1.44276,1.44291,1.44218,1.44249,362
2011.08.22,13:20,1.44250,1.44280,1.44235,1.44275,324
2011.08.22,13:25,1.44257,1.44271,1.44224,1.44271,218
2011.08.22,13:30,1.44274,1.44280,1.44179,1.44225,349
2011.08.22,13:35,1.44224,1.44279,1.44204,1.44265,434
2011.08.22,13:40,1.44265,1.44322,1.44247,1.44283,392
2011.08.22,13:45,1.44282,1.44307,1.44197,1.44230,417
2011.08.22,13:50,1.44229,1.44242,1.44161,1.44179,393
2011.08.22,13:55,1.44185,1.44234,1.44163,1.44201,340
2011.08.22,14:00,1.44194,1.44236,1.44186,1.44220,333
2011.08.22,14:05,1.44218,1.44220,1.44171,1.44176,310
2011.08.22,14:10,1.44177,1.44189,1.44131,1.44138,333
2011.08.22,14:15,1.44137,1.44156,1.44079,1.44079,335
2011.08.22,14:20,1.44077,1.44117,1.44047,1.44108,380
2011.08.22,14:25,1.44108,1.44113,1.44070,1.44095,261
2011.08.22,14:30,1.44092,1.44148,1.44065,1.44126,442
2011.08.22,14:35,1.44127,1.44181,1.44114,1.44167,359
2011.08.22,14:40,1.44169,1.44185,1.44112,1.44177,373
2011.08.22,14:45,1.44177,1.44248,1.44170,1.44209,345
2011.08.22,14:50,1.44208,1.44240,1.44200,1.44226,333
2011.08.22,14:55,1.44226,1.44288,1.44210,1.44218,309
2011.08.22,15:00,1.44215,1.44258,1.44195,1.44231,321
2011.08.22,15:05,1.44230,1.44314,1.44220,1.44308,400
2011.08.22,15:10,1.44308,1.44309,1.44258,1.44295,330
2011.08.22,15:15,1.44294,1.44303,1.44260,1.44270,339
2011.08.22,15:20,1.44270,1.44277,1.44215,1.44225,320
2011.08.22,15:25,1.44226,1.44286,1.44217,1.44259,315
2011.08.22,15:30,1.44260,1.44277,1.44138,1.44144,460
2011.08.22,15:35,1.44145,1.44206,1.44128,1.44206,474
2011.08.22,15:40,1.44207,1.44210,1.44128,1.44168,478
2011.08.22,15:45,1.44168,1.44198,1.44118,1.44198,473
2011.08.22,15:50,1.44198,1.44212,1.44164,1.44181,428
2011.08.22,15:55,1.44179,1.44184,1.44115,1.44127,472
2011.08.22,16:00,1.44125,1.44159,1.44114,1.44134,486
2011.08.22,16:05,1.44135,1.44140,1.44061,1.44074,467
2011.08.22,16:10,1.44074,1.44099,1.44015,1.44088,458
2011.08.22,16:15,1.44089,1.44141,1.44033,1.44135,507
2011.08.22,16:20,1.44134,1.44163,1.44093,1.44150,420
2011.08.22,16:25,1.44150,1.44189,1.44096,1.44099,446
2011.08.22,16:30,1.44100,1.44128,1.44041,1.44057,425
2011.08.22,16:35,1.44058,1.44087,1.43983,1.44001,422
2011.08.22,16:40,1.44000,1.44018,1.43937,1.43960,457
2011.08.22,16:45,1.43956,1.43956,1.43872,1.43885,455
2011.08.22,16:50,1.43886,1.43922,1.43799,1.43799,442
2011.08.22,16:55,1.43800,1.43841,1.43769,1.43809,497
2011.08.22,17:00,1.43807,1.43824,1.43757,1.43812,536
2011.08.22,17:05,1.43813,1.43819,1.43757,1.43810,482
2011.08.22,17:10,1.43812,1.43862,1.43791,1.43810,445
2011.08.22,17:15,1.43806,1.43841,1.43676,1.43690,470
2011.08.22,17:20,1.43692,1.43726,1.43659,1.43710,439
2011.08.22,17:25,1.43713,1.43859,1.43706,1.43848,422
2011.08.22,17:30,1.43847,1.43877,1.43793,1.43862,418
2011.08.22,17:35,1.43862,1.43867,1.43778,1.43814,362
2011.08.22,17:40,1.43813,1.43824,1.43730,1.43738,347
2011.08.22,17:45,1.43734,1.43830,1.43687,1.43830,435
2011.08.22,17:50,1.43831,1.43834,1.43731,1.43738,383
2011.08.22,17:55,1.43743,1.43810,1.43708,1.43810,386
2011.08.22,18:00,1.43812,1.43846,1.43766,1.43815,337
2011.08.22,18:05,1.43814,1.43859,1.43787,1.43857,333
2011.08.22,18:10,1.43863,1.43870,1.43830,1.43838,259
2011.08.22,18:15,1.43838,1.43847,1.43770,1.43828,399
2011.08.22,18:20,1.43827,1.43850,1.43777,1.43792,301
2011.08.22,18:25,1.43793,1.43851,1.43789,1.43810,309
2011.08.22,18:30,1.43811,1.43852,1.43808,1.43818,229
2011.08.22,18:35,1.43809,1.43836,1.43807,1.43826,246
2011.08.22,18:40,1.43826,1.43843,1.43779,1.43821,296
2011.08.22,18:45,1.43820,1.43847,1.43811,1.43835,293
2011.08.22,18:50,1.43836,1.43848,1.43796,1.43841,281
2011.08.22,18:55,1.43841,1.43892,1.43837,1.43867,346
2011.08.22,19:00,1.43868,1.43871,1.43820,1.43854,302
2011.08.22,19:05,1.43857,1.43862,1.43821,1.43834,272
2011.08.22,19:10,1.43836,1.43842,1.43813,1.43814,258
2011.08.22,19:15,1.43813,1.43825,1.43794,1.43799,252
2011.08.22,19:20,1.43798,1.43836,1.43793,1.43812,258
2011.08.22,19:25,1.43803,1.43803,1.43759,1.43760,236
2011.08.22,19:30,1.43762,1.43808,1.43740,1.43750,310
2011.08.22,19:35,1.43753,1.43771,1.43721,1.43741,288
2011.08.22,19:40,1.43742,1.43754,1.43724,1.43732,216
2011.08.22,19:45,1.43734,1.43741,1.43714,1.43741,254
2011.08.22,19:50,1.43743,1.43758,1.43677,1.43690,310
2011.08.22,19:55,1.43689,1.43757,1.43670,1.43739,291
2011.08.22,20:00,1.43741,1.43751,1.43663,1.43697,280
2011.08.22,20:05,1.43697,1.43732,1.43680,1.43691,208
2011.08.22,20:10,1.43690,1.43736,1.43690,1.43730,178
2011.08.22,20:15,1.43729,1.43738,1.43631,1.43653,271
2011.08.22,20:20,1.43653,1.43682,1.43644,1.43674,279
2011.08.22,20:25,1.43672,1.43718,1.43660,1.43694,240
2011.08.22,20:30,1.43694,1.43702,1.43661,1.43696,228
2011.08.22,20:35,1.43694,1.43732,1.43692,1.43717,238
2011.08.22,20:40,1.43718,1.43738,1.43713,1.43733,229
2011.08.22,20:45,1.43733,1.43753,1.43730,1.43739,193
2011.08.22,20:50,1.43738,1.43757,1.43720,1.43720,180
2011.08.22,20:55,1.43721,1.43725,1.43693,1.43717,260
2011.08.22,21:00,1.43718,1.43738,1.43711,1.43718,218
2011.08.22,21:05,1.43716,1.43761,1.43715,1.43733,187
2011.08.22,21:10,1.43732,1.43748,1.43717,1.43740,172
2011.08.22,21:15,1.43740,1.43754,1.43731,1.43741,143
2011.08.22,21:20,1.43739,1.43766,1.43738,1.43750,178
2011.08.22,21:25,1.43749,1.43757,1.43726,1.43729,189
2011.08.22,21:30,1.43728,1.43734,1.43708,1.43723,180
2011.08.22,21:35,1.43722,1.43726,1.43695,1.43697,201
2011.08.22,21:40,1.43698,1.43719,1.43689,1.43713,120
2011.08.22,21:45,1.43714,1.43730,1.43676,1.43677,196
2011.08.22,21:50,1.43678,1.43680,1.43621,1.43636,246
2011.08.22,21:55,1.43635,1.43655,1.43619,1.43624,218
2011.08.22,22:00,1.43624,1.43629,1.43594,1.43618,220
2011.08.22,22:05,1.43619,1.43648,1.43618,1.43648,130
2011.08.22,22:10,1.43647,1.43649,1.43630,1.43643,138
2011.08.22,22:15,1.43644,1.43681,1.43641,1.43680,136
2011.08.22,22:20,1.43678,1.43681,1.43611,1.43612,138
2011.08.22,22:25,1.43613,1.43619,1.43592,1.43614,129
2011.08.22,22:30,1.43615,1.43628,1.43569,1.43583,202
2011.08.22,22:35,1.43583,1.43602,1.43580,1.43590,124
2011.08.22,22:40,1.43591,1.43597,1.43570,1.43571,124
2011.08.22,22:45,1.43570,1.43571,1.43560,1.43562,133
2011.08.22,22:50,1.43563,1.43590,1.43561,1.43579,118
2011.08.22,22:55,1.43578,1.43608,1.43557,1.43572,154
2011.08.22,23:00,1.43572,1.43582,1.43550,1.43572,103
2011.08.22,23:05,1.43569,1.43606,1.43567,1.43599,119
2011.08.22,23:10,1.43600,1.43601,1.43585,1.43601,73
2011.08.22,23:15,1.43600,1.43606,1.43594,1.43599,44
2011.08.22,23:20,1.43600,1.43605,1.43583,1.43583,62
2011.08.22,23:25,1.43581,1.43581,1.43559,1.43560,127
2011.08.22,23:30,1.43556,1.43595,1.43546,1.43590,138
2011.08.22,23:35,1.43589,1.43591,1.43577,1.43583,89
2011.08.22,23:40,1.43582,1.43586,1.43555,1.43561,93
2011.08.22,23:45,1.43562,1.43572,1.43547,1.43565,115
2011.08.22,23:50,1.43567,1.43570,1.43547,1.43566,112
2011.08.22,23:55,1.43567,1.43575,1.43552,1.43571,109
2011.08.23,00:00,1.43570,1.43573,1.43552,1.43565,106
2011.08.23,00:05,1.43567,1.43568,1.43558,1.43558,87
2011.08.23,00:10,1.43557,1.43561,1.43553,1.43557,104
2011.08.23,00:15,1.43557,1.43574,1.43555,1.43569,86
2011.08.23,00:20,1.43571,1.43584,1.43563,1.43567,100
2011.08.23,00:25,1.43566,1.43579,1.43566,1.43577,86
2011.08.23,00:30,1.43577,1.43604,1.43575,1.43582,124
2011.08.23,00:35,1.43581,1.43584,1.43568,1.43570,85
2011.08.23,00:40,1.43572,1.43572,1.43550,1.43551,117
2011.08.23,00:45,1.43550,1.43562,1.43543,1.43551,81
2011.08.23,00:50,1.43551,1.43585,1.43543,1.43585,72
2011.08.23,00:55,1.43583,1.43626,1.43580,1.43600,145
2011.08.23,01:00,1.43598,1.43604,1.43585,1.43603,165
2011.08.23,01:05,1.43602,1.43646,1.43596,1.43600,138
2011.08.23,01:10,1.43599,1.43599,1.43569,1.43585,157
2011.08.23,01:15,1.43585,1.43636,1.43582,1.43632,250
2011.08.23,01:20,1.43632,1.43632,1.43605,1.43618,173
2011.08.23,01:25,1.43617,1.43620,1.43598,1.43617,111
2011.08.23,01:30,1.43615,1.43653,1.43615,1.43653,120
2011.08.23,01:35,1.43654,1.43655,1.43639,1.43653,97
2011.08.23,01:40,1.43650,1.43651,1.43632,1.43635,97
2011.08.23,01:45,1.43634,1.43635,1.43596,1.43609,135
2011.08.23,01:50,1.43607,1.43608,1.43527,1.43563,194
2011.08.23,01:55,1.43564,1.43569,1.43543,1.43560,206
2011.08.23,02:00,1.43559,1.43653,1.43559,1.43650,304
2011.08.23,02:05,1.43649,1.43649,1.43596,1.43608,263
2011.08.23,02:10,1.43607,1.43611,1.43566,1.43601,217
2011.08.23,02:15,1.43603,1.43633,1.43603,1.43618,208
2011.08.23,02:20,1.43617,1.43638,1.43584,1.43620,232
2011.08.23,02:25,1.43621,1.43698,1.43617,1.43656,276
2011.08.23,02:30,1.43655,1.43677,1.43627,1.43634,202
2011.08.23,02:35,1.43633,1.43698,1.43633,1.43651,232
2011.08.23,02:40,1.43647,1.43690,1.43647,1.43667,188
2011.08.23,02:45,1.43669,1.43676,1.43648,1.43658,177
2011.08.23,02:50,1.43657,1.43657,1.43576,1.43576,208
2011.08.23,02:55,1.43574,1.43650,1.43574,1.43639,246
2011.08.23,03:00,1.43639,1.43671,1.43632,1.43667,220
2011.08.23,03:05,1.43666,1.43722,1.43666,1.43707,289
2011.08.23,03:10,1.43707,1.43745,1.43686,1.43732,238
2011.08.23,03:15,1.43731,1.43733,1.43686,1.43708,221
2011.08.23,03:20,1.43707,1.43732,1.43694,1.43713,233
2011.08.23,03:25,1.43713,1.43728,1.43686,1.43697,164
2011.08.23,03:30,1.43697,1.43730,1.43697,1.43725,138
2011.08.23,03:35,1.43725,1.43725,1.43687,1.43698,147
2011.08.23,03:40,1.43697,1.43736,1.43663,1.43705,232
2011.08.23,03:45,1.43706,1.43729,1.43677,1.43701,199
2011.08.23,03:50,1.43699,1.43719,1.43686,1.43689,196
2011.08.23,03:55,1.43689,1.43727,1.43677,1.43727,171
2011.08.23,04:00,1.43727,1.43754,1.43715,1.43754,182
2011.08.23,04:05,1.43754,1.43756,1.43727,1.43734,133
2011.08.23,04:10,1.43735,1.43761,1.43733,1.43753,126
2011.08.23,04:15,1.43754,1.43782,1.43738,1.43764,176
2011.08.23,04:20,1.43764,1.43780,1.43743,1.43754,228
2011.08.23,04:25,1.43755,1.43770,1.43742,1.43745,186
2011.08.23,04:30,1.43744,1.43882,1.43735,1.43868,338
2011.08.23,04:35,1.43869,1.43876,1.43813,1.43828,263
2011.08.23,04:40,1.43827,1.43908,1.43827,1.43898,238
2011.08.23,04:45,1.43897,1.43897,1.43826,1.43855,235
2011.08.23,04:50,1.43854,1.43854,1.43810,1.43821,200
2011.08.23,04:55,1.43821,1.43838,1.43817,1.43832,125
2011.08.23,05:00,1.43833,1.43851,1.43819,1.43851,131
2011.08.23,05:05,1.43853,1.43856,1.43809,1.43809,192
2011.08.23,05:10,1.43808,1.43809,1.43744,1.43767,249
2011.08.23,05:15,1.43767,1.43773,1.43746,1.43750,184
2011.08.23,05:20,1.43748,1.43767,1.43744,1.43754,300
2011.08.23,05:25,1.43753,1.43753,1.43739,1.43739,143
2011.08.23,05:30,1.43740,1.43742,1.43727,1.43735,176
2011.08.23,05:35,1.43736,1.43742,1.43705,1.43715,157
2011.08.23,05:40,1.43714,1.43734,1.43691,1.43695,236
2011.08.23,05:45,1.43696,1.43719,1.43693,1.43711,177
2011.08.23,05:50,1.43711,1.43723,1.43701,1.43702,236
2011.08.23,05:55,1.43702,1.43750,1.43697,1.43742,231
2011.08.23,06:00,1.43744,1.43759,1.43711,1.43721,250
2011.08.23,06:05,1.43723,1.43735,1.43700,1.43718,202
2011.08.23,06:10,1.43718,1.43719,1.43672,1.43683,226
2011.08.23,06:15,1.43684,1.43692,1.43663,1.43677,178
2011.08.23,06:20,1.43676,1.43718,1.43661,1.43710,260
2011.08.23,06:25,1.43711,1.43721,1.43664,1.43682,158
2011.08.23,06:30,1.43683,1.43705,1.43669,1.43691,261
2011.08.23,06:35,1.43692,1.43724,1.43688,1.43698,230
2011.08.23,06:40,1.43697,1.43746,1.43684,1.43737,296
2011.08.23,06:45,1.43739,1.43748,1.43724,1.43729,244
2011.08.23,06:50,1.43733,1.43749,1.43695,1.43699,347
2011.08.23,06:55,1.43700,1.43730,1.43679,1.43706,223
2011.08.23,07:00,1.43718,1.43725,1.43698,1.43712,258
2011.08.23,07:05,1.43711,1.43729,1.43678,1.43720,304
2011.08.23,07:10,1.43722,1.43735,1.43686,1.43721,285
2011.08.23,07:15,1.43720,1.43728,1.43690,1.43690,196
2011.08.23,07:20,1.43702,1.43738,1.43645,1.43735,266
2011.08.23,07:25,1.43734,1.43776,1.43728,1.43745,268
2011.08.23,07:30,1.43744,1.43783,1.43727,1.43783,264
2011.08.23,07:35,1.43783,1.43818,1.43783,1.43797,324
2011.08.23,07:40,1.43796,1.43807,1.43783,1.43805,228
2011.08.23,07:45,1.43804,1.43832,1.43800,1.43822,225
2011.08.23,07:50,1.43823,1.43825,1.43772,1.43795,257
2011.08.23,07:55,1.43795,1.43803,1.43761,1.43781,237
2011.08.23,08:00,1.43780,1.43829,1.43758,1.43782,322
2011.08.23,08:05,1.43782,1.43797,1.43743,1.43749,254
2011.08.23,08:10,1.43747,1.43747,1.43693,1.43714,329
2011.08.23,08:15,1.43716,1.43765,1.43716,1.43761,294
2011.08.23,08:20,1.43760,1.43958,1.43750,1.43935,468
2011.08.23,08:25,1.43935,1.43988,1.43916,1.43923,439
2011.08.23,08:30,1.43922,1.43951,1.43878,1.43935,363
2011.08.23,08:35,1.43934,1.44005,1.43924,1.43934,394
2011.08.23,08:40,1.43934,1.43934,1.43848,1.43848,320
2011.08.23,08:45,1.43847,1.43879,1.43802,1.43866,356
2011.08.23,08:50,1.43868,1.43948,1.43867,1.43894,410
2011.08.23,08:55,1.43896,1.44015,1.43881,1.43949,439
2011.08.23,09:00,1.43945,1.44012,1.43918,1.43919,470
2011.08.23,09:05,1.43919,1.43919,1.43849,1.43903,467
2011.08.23,09:10,1.43904,1.43932,1.43897,1.43915,381
2011.08.23,09:15,1.43914,1.44103,1.43914,1.44080,480
2011.08.23,09:20,1.44080,1.44111,1.44000,1.44007,500
2011.08.23,09:25,1.44008,1.44196,1.43997,1.44188,469
2011.08.23,09:30,1.44187,1.44361,1.44176,1.44323,549
2011.08.23,09:35,1.44324,1.44373,1.44286,1.44300,393
2011.08.23,09:40,1.44298,1.44403,1.44285,1.44362,395
2011.08.23,09:45,1.44363,1.44470,1.44361,1.44470,338
2011.08.23,09:50,1.44467,1.44548,1.44431,1.44495,514
2011.08.23,09:55,1.44495,1.44667,1.44483,1.44642,515
2011.08.23,10:00,1.44640,1.44764,1.44640,1.44734,508
2011.08.23,10:05,1.44735,1.44861,1.44727,1.44743,493
2011.08.23,10:10,1.44745,1.44785,1.44706,1.44767,495
2011.08.23,10:15,1.44769,1.44783,1.44705,1.44723,457
2011.08.23,10:20,1.44723,1.44793,1.44708,1.44776,381
2011.08.23,10:25,1.44779,1.44792,1.44701,1.44701,415
2011.08.23,10:30,1.44700,1.44723,1.44688,1.44700,385
2011.08.23,10:35,1.44701,1.44702,1.44632,1.44633,384
2011.08.23,10:40,1.44632,1.44686,1.44604,1.44684,352
2011.08.23,10:45,1.44683,1.44801,1.44677,1.44777,502
2011.08.23,10:50,1.44779,1.44798,1.44691,1.44702,443
2011.08.23,10:55,1.44701,1.44726,1.44613,1.44668,432
2011.08.23,11:00,1.44670,1.44680,1.44384,1.44494,584
2011.08.23,11:05,1.44495,1.44576,1.44477,1.44487,556
2011.08.23,11:10,1.44491,1.44716,1.44425,1.44689,557
2011.08.23,11:15,1.44689,1.44791,1.44689,1.44736,490
2011.08.23,11:20,1.44737,1.44901,1.44693,1.44891,457
2011.08.23,11:25,1.44896,1.44987,1.44886,1.44913,497
2011.08.23,11:30,1.44968,1.44972,1.44897,1.44958,433
2011.08.23,11:35,1.44958,1.44964,1.44885,1.44885,389
2011.08.23,11:40,1.44884,1.44885,1.44832,1.44840,355
2011.08.23,11:45,1.44839,1.44857,1.44798,1.44812,373
2011.08.23,11:50,1.44812,1.44913,1.44809,1.44861,336
2011.08.23,11:55,1.44862,1.44902,1.44822,1.44878,366
2011.08.23,12:00,1.44879,1.44952,1.44807,1.44807,455
