FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.28 11:45;1.31883;1.31911;1.31832;1.31895;344
2012.12.28 11:50;1.31899;1.31899;1.31837;1.31855;279
2012.12.28 11:55;1.31859;1.3186;1.3179;1.31844;272
2012.12.28 12:00;1.31845;1.31859;1.31804;1.31836;272
2012.12.28 12:05;1.31834;1.31854;1.31795;1.31845;283
2012.12.28 12:10;1.31846;1.31873;1.31836;1.31848;222
2012.12.28 12:15;1.31848;1.31859;1.31819;1.31826;175
2012.12.28 12:20;1.31827;1.3184;1.31808;1.31826;213
2012.12.28 12:25;1.31827;1.31827;1.31624;1.31647;391
2012.12.28 12:30;1.31646;1.31676;1.31645;1.31648;286
2012.12.28 12:35;1.31646;1.31698;1.31639;1.31673;275
2012.12.28 12:40;1.31672;1.31707;1.31658;1.31705;206
2012.12.28 12:45;1.31705;1.3172;1.3169;1.31712;190
2012.12.28 12:50;1.31711;1.31729;1.31685;1.31725;194
2012.12.28 12:55;1.31721;1.31733;1.31698;1.31704;178
2012.12.28 13:00;1.31702;1.31727;1.31683;1.31713;204
2012.12.28 13:05;1.31715;1.31733;1.31686;1.31696;223
2012.12.28 13:10;1.31695;1.31698;1.3166;1.31692;168
2012.12.28 13:15;1.31689;1.31783;1.31685;1.31783;232
2012.12.28 13:20;1.31781;1.31799;1.3175;1.31755;221
2012.12.28 13:25;1.31756;1.31782;1.31736;1.31742;190
2012.12.28 13:30;1.31738;1.31784;1.31729;1.31729;171
2012.12.28 13:35;1.3173;1.31747;1.3172;1.31746;148
2012.12.28 13:40;1.31746;1.31769;1.3174;1.31744;182
2012.12.28 13:45;1.31744;1.31765;1.31717;1.31763;169
2012.12.28 13:50;1.31764;1.31813;1.31763;1.3177;225
2012.12.28 13:55;1.3177;1.31815;1.31747;1.31753;207
2012.12.28 14:00;1.31754;1.31773;1.31716;1.31731;209
2012.12.28 14:05;1.31732;1.31759;1.31699;1.31741;215
2012.12.28 14:10;1.31742;1.31809;1.31737;1.31804;178
2012.12.28 14:15;1.31805;1.31806;1.31761;1.3179;195
2012.12.28 14:20;1.31791;1.31808;1.31775;1.31782;169
2012.12.28 14:25;1.31782;1.31877;1.31765;1.31876;216
2012.12.28 14:30;1.31878;1.31917;1.31878;1.31909;292
2012.12.28 14:35;1.31909;1.31916;1.31866;1.31892;212
2012.12.28 14:40;1.3189;1.31948;1.3188;1.31941;223
2012.12.28 14:45;1.31942;1.31942;1.3189;1.31902;213
2012.12.28 14:50;1.31906;1.31906;1.31836;1.31839;224
2012.12.28 14:55;1.31838;1.31874;1.31837;1.3186;238
2012.12.28 15:00;1.31861;1.31872;1.31827;1.31835;207
2012.12.28 15:05;1.31834;1.31892;1.31833;1.31858;185
2012.12.28 15:10;1.31857;1.31862;1.31716;1.31766;284
2012.12.28 15:15;1.3177;1.31876;1.3176;1.31876;376
2012.12.28 15:20;1.31876;1.31929;1.31839;1.31914;262
2012.12.28 15:25;1.31918;1.31942;1.31899;1.31935;204
2012.12.28 15:30;1.31936;1.32049;1.31924;1.32045;287
2012.12.28 15:35;1.32044;1.32168;1.32023;1.32162;350
2012.12.28 15:40;1.32161;1.32175;1.32107;1.32124;358
2012.12.28 15:45;1.32125;1.32138;1.32051;1.32077;279
2012.12.28 15:50;1.32084;1.32093;1.32034;1.32036;192
2012.12.28 15:55;1.32037;1.32082;1.32027;1.32074;189
2012.12.28 16:00;1.32072;1.32074;1.32029;1.32056;191
2012.12.28 16:05;1.32061;1.32097;1.32039;1.32094;211
2012.12.28 16:10;1.32092;1.32108;1.32076;1.32086;239
2012.12.28 16:15;1.32087;1.32098;1.32058;1.32084;244
2012.12.28 16:20;1.32088;1.32148;1.32078;1.32148;183
2012.12.28 16:25;1.32146;1.32211;1.32125;1.32175;281
2012.12.28 16:30;1.32169;1.32221;1.32155;1.32215;244
2012.12.28 16:35;1.32219;1.32343;1.32219;1.32323;396
2012.12.28 16:40;1.32325;1.32327;1.32271;1.32271;288
2012.12.28 16:45;1.32264;1.32281;1.32219;1.32267;299
2012.12.28 16:50;1.32268;1.32284;1.32221;1.32221;255
2012.12.28 16:55;1.32221;1.3228;1.32218;1.32237;254
2012.12.28 17:00;1.32236;1.32269;1.32231;1.32245;289
2012.12.28 17:05;1.32246;1.32256;1.32168;1.32202;320
2012.12.28 17:10;1.32201;1.32216;1.32172;1.32174;265
2012.12.28 17:15;1.32175;1.32231;1.32165;1.32226;261
2012.12.28 17:20;1.32222;1.32255;1.32204;1.32206;241
2012.12.28 17:25;1.32204;1.32211;1.32117;1.3213;311
2012.12.28 17:30;1.32127;1.32185;1.32125;1.32147;257
2012.12.28 17:35;1.32153;1.32164;1.32125;1.32149;242
2012.12.28 17:40;1.32151;1.32244;1.32135;1.32216;372
2012.12.28 17:45;1.32217;1.32308;1.32185;1.32185;353
2012.12.28 17:50;1.3218;1.32223;1.32164;1.32184;297
2012.12.28 17:55;1.32187;1.32249;1.3217;1.32177;363
2012.12.28 18:00;1.32177;1.32192;1.32137;1.32184;328
2012.12.28 18:05;1.32185;1.32234;1.32175;1.32214;259
2012.12.28 18:10;1.32214;1.3222;1.3218;1.32198;239
2012.12.28 18:15;1.32199;1.32222;1.32142;1.32142;224
2012.12.28 18:20;1.32139;1.32171;1.32139;1.32154;162
2012.12.28 18:25;1.32157;1.32158;1.32119;1.3214;243
2012.12.28 18:30;1.32135;1.32164;1.32133;1.32155;175
2012.12.28 18:35;1.3215;1.32208;1.32135;1.32194;188
2012.12.28 18:40;1.32194;1.32197;1.32151;1.32165;173
2012.12.28 18:45;1.32164;1.32177;1.32128;1.32128;152
2012.12.28 18:50;1.32129;1.32133;1.32048;1.32111;186
2012.12.28 18:55;1.32113;1.32166;1.32107;1.32164;146
2012.12.28 19:00;1.32163;1.32228;1.32155;1.32216;177
2012.12.28 19:05;1.32214;1.32225;1.3219;1.32191;152
2012.12.28 19:10;1.32188;1.32196;1.32174;1.32196;99
2012.12.28 19:15;1.322;1.3221;1.32182;1.32201;144
2012.12.28 19:20;1.32203;1.32204;1.3218;1.32194;126
2012.12.28 19:25;1.32193;1.32228;1.32192;1.32217;61
2012.12.28 19:30;1.32216;1.32216;1.3216;1.32168;130
2012.12.28 19:35;1.32168;1.32197;1.32146;1.32193;130
2012.12.28 19:40;1.32195;1.32198;1.32173;1.32192;96
2012.12.28 19:45;1.32192;1.32201;1.32138;1.3214;146
2012.12.28 19:50;1.32143;1.32156;1.32126;1.32156;111
2012.12.28 19:55;1.3216;1.32185;1.32159;1.32178;109
2012.12.28 20:00;1.32179;1.32191;1.32145;1.32189;134
2012.12.28 20:05;1.32188;1.32188;1.32161;1.32164;113
2012.12.28 20:10;1.3216;1.3218;1.32154;1.32162;127
2012.12.28 20:15;1.32163;1.32163;1.32148;1.32156;115
2012.12.28 20:20;1.32157;1.32167;1.32146;1.32159;81
2012.12.28 20:25;1.32161;1.32163;1.32148;1.32152;82
2012.12.28 20:30;1.32151;1.32155;1.32138;1.32147;98
2012.12.28 20:35;1.32145;1.32145;1.32126;1.32134;96
2012.12.28 20:40;1.32127;1.32143;1.32124;1.32142;127
2012.12.28 20:45;1.32142;1.32153;1.32135;1.32137;97
2012.12.28 20:50;1.32135;1.32147;1.32119;1.32125;95
2012.12.28 20:55;1.32126;1.32142;1.32095;1.3214;135
2012.12.28 21:00;1.32136;1.32158;1.32135;1.3214;103
2012.12.28 21:05;1.32141;1.32159;1.32137;1.3215;63
2012.12.28 21:10;1.32152;1.32161;1.32144;1.32153;93
2012.12.28 21:15;1.32154;1.32165;1.3214;1.32153;105
2012.12.28 21:20;1.32154;1.32165;1.32153;1.3216;69
2012.12.28 21:25;1.32161;1.32164;1.32143;1.32144;80
2012.12.28 21:30;1.32142;1.32155;1.32122;1.32128;117
2012.12.28 21:35;1.32131;1.3215;1.32131;1.32142;67
2012.12.28 21:40;1.32143;1.32144;1.32133;1.32141;83
2012.12.28 21:45;1.32142;1.32163;1.32122;1.32163;104
2012.12.28 21:50;1.32164;1.3218;1.32152;1.32164;85
2012.12.28 21:55;1.32167;1.32185;1.32166;1.32184;66
2012.12.28 22:00;1.32185;1.32185;1.32164;1.32165;84
2012.12.28 22:05;1.32168;1.32183;1.32165;1.32177;68
2012.12.28 22:10;1.32176;1.32177;1.32142;1.32151;72
2012.12.28 22:15;1.3215;1.32161;1.32146;1.32146;93
2012.12.28 22:20;1.32147;1.32172;1.32146;1.32171;87
2012.12.28 22:25;1.3217;1.32188;1.32155;1.32174;96
2012.12.28 22:30;1.32176;1.32202;1.32176;1.32196;90
2012.12.28 22:35;1.32195;1.322;1.32177;1.32181;114
2012.12.28 22:40;1.3218;1.32191;1.32153;1.32168;173
2012.12.28 22:45;1.32169;1.32186;1.32148;1.32167;136
2012.12.28 22:50;1.3217;1.3217;1.32143;1.32163;102
2012.12.28 22:55;1.32162;1.32167;1.32122;1.32125;121
2012.12.28 23:00;1.32124;1.32125;1.32124;1.32124;3
2012.12.31 02:10;1.32243;1.32247;1.32228;1.32236;31
2012.12.31 02:15;1.32236;1.32267;1.32217;1.32247;74
2012.12.31 02:20;1.32248;1.32302;1.32248;1.32294;68
2012.12.31 02:25;1.32295;1.32307;1.32284;1.32304;103
2012.12.31 02:30;1.32303;1.32308;1.32294;1.32297;50
2012.12.31 02:35;1.32298;1.32299;1.32283;1.32294;51
2012.12.31 02:40;1.32295;1.32304;1.32288;1.32297;39
2012.12.31 02:45;1.32298;1.32298;1.32284;1.32294;54
2012.12.31 02:50;1.32293;1.32305;1.3226;1.32263;98
2012.12.31 02:55;1.32261;1.32276;1.32254;1.32258;61
2012.12.31 03:00;1.32257;1.32281;1.32257;1.32281;74
2012.12.31 03:05;1.32283;1.32287;1.32269;1.32277;61
2012.12.31 03:10;1.32275;1.32277;1.32246;1.32246;58
2012.12.31 03:15;1.32247;1.32256;1.32196;1.32204;90
2012.12.31 03:20;1.32206;1.32219;1.3218;1.32215;71
2012.12.31 03:25;1.32217;1.32254;1.32205;1.32238;68
2012.12.31 03:30;1.32237;1.32262;1.32225;1.32228;61
2012.12.31 03:35;1.32229;1.32233;1.32225;1.32228;66
2012.12.31 03:40;1.32227;1.32246;1.32218;1.32244;51
2012.12.31 03:45;1.32242;1.32284;1.32239;1.32281;99
2012.12.31 03:50;1.32282;1.32288;1.32264;1.32265;45
2012.12.31 03:55;1.32264;1.32279;1.32224;1.32226;90
2012.12.31 04:00;1.32225;1.32225;1.32193;1.32209;140
2012.12.31 04:05;1.32208;1.32223;1.322;1.3222;73
2012.12.31 04:10;1.32221;1.32251;1.32215;1.32238;98
2012.12.31 04:15;1.32239;1.32244;1.32222;1.32242;73
2012.12.31 04:20;1.32242;1.32253;1.32237;1.32247;42
2012.12.31 04:25;1.32248;1.32248;1.32204;1.32208;84
2012.12.31 04:30;1.32207;1.32209;1.32178;1.32195;72
2012.12.31 04:35;1.32197;1.32205;1.32182;1.32204;67
2012.12.31 04:40;1.32205;1.32219;1.322;1.32214;75
2012.12.31 04:45;1.32213;1.32219;1.32187;1.32189;79
2012.12.31 04:50;1.32186;1.32186;1.32037;1.32043;218
2012.12.31 04:55;1.32044;1.32075;1.32008;1.32069;164
2012.12.31 05:00;1.32066;1.32076;1.32047;1.3206;107
2012.12.31 05:05;1.32061;1.32068;1.32034;1.32035;86
2012.12.31 05:10;1.32034;1.32068;1.32027;1.32065;79
2012.12.31 05:15;1.32064;1.32068;1.32048;1.32057;73
2012.12.31 05:20;1.32057;1.32089;1.32057;1.32089;70
2012.12.31 05:25;1.32087;1.32088;1.32077;1.32081;64
2012.12.31 05:30;1.32079;1.32079;1.32066;1.32073;66
2012.12.31 05:35;1.32074;1.32079;1.32066;1.32072;44
2012.12.31 05:40;1.32072;1.321;1.32068;1.32086;99
2012.12.31 05:45;1.32085;1.32118;1.32085;1.32117;70
2012.12.31 05:50;1.32115;1.32122;1.32106;1.32119;55
2012.12.31 05:55;1.3212;1.32121;1.32095;1.32095;47
2012.12.31 06:00;1.32098;1.32111;1.32098;1.32106;57
2012.12.31 06:05;1.32104;1.32104;1.32086;1.32093;69
2012.12.31 06:10;1.32092;1.32095;1.32076;1.32078;86
2012.12.31 06:15;1.32076;1.32101;1.32074;1.32087;61
2012.12.31 06:20;1.32085;1.32096;1.32067;1.32071;56
2012.12.31 06:25;1.32074;1.32076;1.32066;1.3207;35
2012.12.31 06:30;1.32072;1.32089;1.32072;1.32087;56
2012.12.31 06:35;1.32093;1.32093;1.32074;1.32086;73
2012.12.31 06:40;1.32086;1.32087;1.32044;1.32076;146
2012.12.31 06:45;1.32075;1.32077;1.31849;1.31882;197
2012.12.31 06:50;1.31886;1.31919;1.31865;1.31909;141
2012.12.31 06:55;1.31908;1.31935;1.31906;1.31933;97
2012.12.31 07:00;1.31938;1.31985;1.31931;1.3197;190
2012.12.31 07:05;1.31967;1.31993;1.31966;1.31975;138
2012.12.31 07:10;1.31969;1.31988;1.31908;1.31988;141
2012.12.31 07:15;1.31988;1.31998;1.31954;1.3196;86
2012.12.31 07:20;1.31967;1.31987;1.3196;1.31975;93
2012.12.31 07:25;1.31974;1.31982;1.31964;1.31968;55
2012.12.31 07:30;1.31969;1.31978;1.31965;1.31967;78
2012.12.31 07:35;1.31966;1.31978;1.31963;1.31966;101
2012.12.31 07:40;1.31968;1.31977;1.31963;1.31975;94
2012.12.31 07:45;1.31973;1.31978;1.3194;1.3194;64
2012.12.31 07:50;1.31956;1.31958;1.31929;1.31948;91
2012.12.31 07:55;1.31949;1.31973;1.31944;1.31957;108
2012.12.31 08:00;1.31962;1.31964;1.31956;1.31958;40
2012.12.31 08:05;1.31961;1.31963;1.31884;1.31916;123
2012.12.31 08:10;1.31919;1.31943;1.31909;1.31921;140
2012.12.31 08:15;1.31922;1.31922;1.31847;1.31886;201
2012.12.31 08:20;1.31885;1.31897;1.31876;1.31877;150
2012.12.31 08:25;1.31878;1.31889;1.31864;1.31873;116
2012.12.31 08:30;1.31876;1.31928;1.31858;1.31905;138
2012.12.31 08:35;1.31904;1.31948;1.319;1.31927;121
2012.12.31 08:40;1.31925;1.31934;1.3191;1.31932;79
2012.12.31 08:45;1.31931;1.31948;1.31897;1.31901;128
2012.12.31 08:50;1.31898;1.31899;1.3186;1.31868;78
2012.12.31 08:55;1.31869;1.31881;1.3185;1.31877;71
2012.12.31 09:00;1.31878;1.31918;1.31865;1.31887;170
2012.12.31 09:05;1.31885;1.31913;1.31877;1.31887;123
2012.12.31 09:10;1.31886;1.31886;1.31815;1.31834;195
2012.12.31 09:15;1.31829;1.31838;1.3181;1.31826;82
2012.12.31 09:20;1.31827;1.31834;1.31788;1.31834;144
2012.12.31 09:25;1.31834;1.31861;1.31827;1.31834;105
2012.12.31 09:30;1.3182;1.31854;1.3182;1.31846;100
2012.12.31 09:35;1.31847;1.31875;1.31829;1.31834;192
2012.12.31 09:40;1.31833;1.31839;1.31813;1.31835;102
2012.12.31 09:45;1.31836;1.31869;1.31831;1.31868;78
2012.12.31 09:50;1.31864;1.31898;1.31826;1.31839;147
2012.12.31 09:55;1.31837;1.31876;1.31823;1.31875;126
2012.12.31 10:00;1.31875;1.31937;1.3187;1.31917;221
2012.12.31 10:05;1.31918;1.31926;1.31866;1.31882;175
2012.12.31 10:10;1.31883;1.31889;1.31851;1.31851;127
2012.12.31 10:15;1.31851;1.31851;1.31743;1.31744;268
2012.12.31 10:20;1.31746;1.31786;1.31728;1.31784;168
2012.12.31 10:25;1.31785;1.31863;1.31784;1.31859;185
2012.12.31 10:30;1.31865;1.31888;1.31805;1.31815;282
2012.12.31 10:35;1.31815;1.31854;1.3179;1.31845;170
2012.12.31 10:40;1.31844;1.31903;1.31837;1.31858;239
2012.12.31 10:45;1.31859;1.31869;1.31805;1.31823;163
2012.12.31 10:50;1.31824;1.31834;1.31815;1.31832;146
2012.12.31 10:55;1.31837;1.31962;1.31837;1.31912;309
2012.12.31 11:00;1.31912;1.31929;1.31877;1.31889;236
2012.12.31 11:05;1.31888;1.31892;1.31845;1.31857;219
2012.12.31 11:10;1.3186;1.31922;1.3186;1.31916;149
2012.12.31 11:15;1.31918;1.3193;1.31877;1.31908;200
2012.12.31 11:20;1.31909;1.31909;1.31853;1.31896;194
2012.12.31 11:25;1.31897;1.31925;1.31876;1.3192;164
2012.12.31 11:30;1.31923;1.31927;1.31867;1.31925;208
2012.12.31 11:35;1.31926;1.31945;1.31916;1.31929;170
2012.12.31 11:40;1.31929;1.3193;1.31885;1.31886;128
2012.12.31 11:45;1.31884;1.31908;1.31862;1.31879;155
2012.12.31 11:50;1.3188;1.31898;1.31838;1.31856;181
2012.12.31 11:55;1.31853;1.3187;1.31845;1.31863;182
2012.12.31 12:00;1.31861;1.3191;1.31854;1.3191;169
2012.12.31 12:05;1.31907;1.31914;1.31895;1.31898;149
2012.12.31 12:10;1.31907;1.3192;1.31885;1.31905;109
2012.12.31 12:15;1.31907;1.31932;1.31906;1.31923;141
2012.12.31 12:20;1.31922;1.31935;1.31897;1.31904;134
2012.12.31 12:25;1.31904;1.31909;1.31859;1.31873;118
2012.12.31 12:30;1.31877;1.31879;1.31837;1.31861;153
2012.12.31 12:35;1.31861;1.31891;1.31846;1.31878;169
2012.12.31 12:40;1.31875;1.31898;1.31852;1.31852;188
2012.12.31 12:45;1.31853;1.31877;1.3185;1.31877;122
2012.12.31 12:50;1.3188;1.31881;1.31808;1.31835;193
2012.12.31 12:55;1.31834;1.3188;1.31832;1.31868;156
2012.12.31 13:00;1.31869;1.31908;1.3186;1.3188;194
2012.12.31 13:05;1.31891;1.31912;1.31875;1.31899;163
2012.12.31 13:10;1.319;1.31916;1.31878;1.31907;151
2012.12.31 13:15;1.31904;1.31927;1.31878;1.31908;145
2012.12.31 13:20;1.31907;1.31926;1.31887;1.31896;116
2012.12.31 13:25;1.31894;1.3191;1.31894;1.3191;112
2012.12.31 13:30;1.3191;1.31911;1.31886;1.31902;104
2012.12.31 13:35;1.319;1.319;1.31741;1.31759;180
2012.12.31 13:40;1.3176;1.3176;1.31686;1.31731;257
2012.12.31 13:45;1.3173;1.31748;1.31729;1.3173;136
2012.12.31 13:50;1.31741;1.3177;1.31735;1.31759;134
2012.12.31 13:55;1.3175;1.31791;1.3175;1.31791;135
2012.12.31 14:00;1.31788;1.31839;1.31788;1.31798;149
2012.12.31 14:05;1.31796;1.31811;1.31768;1.31809;139
2012.12.31 14:10;1.3181;1.3181;1.31775;1.31791;92
2012.12.31 14:15;1.31788;1.31812;1.31786;1.31792;134
2012.12.31 14:20;1.31792;1.31807;1.3178;1.31807;116
2012.12.31 14:25;1.31819;1.31859;1.31815;1.31853;206
2012.12.31 14:30;1.31851;1.31886;1.31826;1.31837;243
2012.12.31 14:35;1.31838;1.31888;1.31835;1.31874;117
2012.12.31 14:40;1.31878;1.31893;1.3185;1.31861;95
2012.12.31 14:45;1.3186;1.31873;1.31845;1.31858;117
2012.12.31 14:50;1.31859;1.31914;1.31859;1.31895;135
2012.12.31 14:55;1.31901;1.31901;1.31841;1.31841;174
2012.12.31 15:00;1.31836;1.31864;1.31792;1.31794;263
2012.12.31 15:05;1.31797;1.31837;1.31797;1.31809;153
2012.12.31 15:10;1.31807;1.31891;1.31803;1.31891;258
2012.12.31 15:15;1.31894;1.31909;1.31876;1.31883;157
2012.12.31 15:20;1.31883;1.31912;1.3187;1.3191;138
2012.12.31 15:25;1.31911;1.31963;1.31896;1.31896;218
2012.12.31 15:30;1.31896;1.31916;1.31883;1.31891;140
2012.12.31 15:35;1.31891;1.31891;1.31853;1.31859;169
2012.12.31 15:40;1.31859;1.31933;1.31813;1.3192;295
2012.12.31 15:45;1.3192;1.31923;1.31823;1.31823;322
2012.12.31 15:50;1.31821;1.31943;1.31806;1.31909;313
2012.12.31 15:55;1.3191;1.3223;1.31889;1.32095;440
2012.12.31 16:00;1.32093;1.32176;1.32088;1.32143;392
2012.12.31 16:05;1.32145;1.3219;1.32131;1.32178;277
2012.12.31 16:10;1.32181;1.32194;1.32164;1.32185;220
2012.12.31 16:15;1.32184;1.32222;1.32174;1.32215;201
2012.12.31 16:20;1.32219;1.32236;1.32186;1.32194;198
2012.12.31 16:25;1.32195;1.32197;1.3215;1.32167;197
2012.12.31 16:30;1.32168;1.32239;1.32167;1.32218;291
2012.12.31 16:35;1.32217;1.32229;1.32204;1.32229;113
2012.12.31 16:40;1.32229;1.32245;1.32192;1.32203;204
2012.12.31 16:45;1.32204;1.32209;1.3218;1.32195;210
2012.12.31 16:50;1.3218;1.32226;1.3218;1.32219;155
2012.12.31 16:55;1.32222;1.32266;1.32151;1.32182;369
2012.12.31 17:00;1.32181;1.32181;1.32037;1.3205;359
2012.12.31 17:05;1.32057;1.32111;1.32049;1.32109;290
2012.12.31 17:10;1.32108;1.32153;1.32108;1.32109;173
2012.12.31 17:15;1.32108;1.32111;1.32044;1.32059;166
2012.12.31 17:20;1.32059;1.32082;1.32034;1.32071;187
2012.12.31 17:25;1.3207;1.32088;1.32068;1.32069;155
2012.12.31 17:30;1.32068;1.32085;1.3205;1.32074;171
2012.12.31 17:35;1.32074;1.32091;1.32074;1.32081;107
2012.12.31 17:40;1.32087;1.32178;1.32074;1.32176;184
2012.12.31 17:45;1.32175;1.32201;1.32163;1.32166;197
2012.12.31 17:50;1.32168;1.32173;1.32107;1.32164;251
2012.12.31 17:55;1.32163;1.32192;1.31803;1.31808;389
2012.12.31 18:00;1.3181;1.31944;1.31792;1.31875;496
2012.12.31 18:05;1.31875;1.31921;1.31871;1.31917;270
2012.12.31 18:10;1.31914;1.3192;1.31725;1.31823;366
2012.12.31 18:15;1.31822;1.31879;1.31804;1.31876;304
2012.12.31 18:20;1.31878;1.31888;1.31799;1.3181;215
2012.12.31 18:25;1.31809;1.31842;1.31804;1.31832;209
2012.12.31 18:30;1.31833;1.31837;1.31789;1.31814;166
2012.12.31 18:35;1.31813;1.31886;1.31807;1.31865;172
2012.12.31 18:40;1.31866;1.31867;1.3182;1.3182;136
2012.12.31 18:45;1.31819;1.31866;1.31811;1.31863;160
2012.12.31 18:50;1.31864;1.31871;1.31803;1.31805;179
2012.12.31 18:55;1.31807;1.31843;1.318;1.3184;183
2012.12.31 19:00;1.31839;1.31839;1.31838;1.31838;4
2013.01.02 09:00;1.32711;1.32861;1.3268;1.32803;336
2013.01.02 09:05;1.32801;1.32834;1.32711;1.32752;485
2013.01.02 09:10;1.32753;1.32786;1.32705;1.32747;284
2013.01.02 09:15;1.32748;1.32798;1.32729;1.32787;313
2013.01.02 09:20;1.3279;1.32857;1.32778;1.32857;317
2013.01.02 09:25;1.32855;1.32923;1.32835;1.32923;388
2013.01.02 09:30;1.32923;1.32923;1.32853;1.32877;333
2013.01.02 09:35;1.32873;1.329;1.3286;1.32889;239
2013.01.02 09:40;1.32887;1.32888;1.32724;1.32787;328
2013.01.02 09:45;1.32786;1.32813;1.32772;1.32792;200
2013.01.02 09:50;1.32794;1.32824;1.32783;1.32808;185
2013.01.02 09:55;1.32807;1.3282;1.32725;1.32725;191
2013.01.02 10:00;1.32727;1.32775;1.32699;1.32717;383
2013.01.02 10:05;1.32716;1.32779;1.32665;1.32758;327
2013.01.02 10:10;1.32757;1.32807;1.32675;1.32692;400
2013.01.02 10:15;1.32696;1.32755;1.32683;1.32726;293
2013.01.02 10:20;1.32723;1.328;1.32714;1.32781;271
2013.01.02 10:25;1.32779;1.32799;1.32758;1.32784;215
2013.01.02 10:30;1.32784;1.32876;1.32781;1.32858;237
2013.01.02 10:35;1.32859;1.32864;1.32779;1.32779;264
2013.01.02 10:40;1.32785;1.32897;1.32774;1.32868;319
2013.01.02 10:45;1.32867;1.32871;1.3279;1.32804;332
2013.01.02 10:50;1.32803;1.32834;1.32769;1.32784;261
2013.01.02 10:55;1.32783;1.32809;1.32734;1.32803;193
2013.01.02 11:00;1.32805;1.32822;1.32751;1.32751;275
2013.01.02 11:05;1.32751;1.32843;1.32741;1.32808;272
2013.01.02 11:10;1.32807;1.32858;1.32743;1.32745;265
2013.01.02 11:15;1.32746;1.32773;1.32689;1.32751;367
2013.01.02 11:20;1.32752;1.3277;1.32689;1.32704;288
2013.01.02 11:25;1.32705;1.32705;1.3257;1.32593;397
2013.01.02 11:30;1.32595;1.326;1.32513;1.32568;409
2013.01.02 11:35;1.32567;1.32596;1.32518;1.32591;386
2013.01.02 11:40;1.3259;1.32616;1.32567;1.32589;347
2013.01.02 11:45;1.3259;1.32608;1.32549;1.32574;308
2013.01.02 11:50;1.32579;1.32635;1.32572;1.32617;226
2013.01.02 11:55;1.32618;1.32663;1.32611;1.32635;232
2013.01.02 12:00;1.32636;1.32637;1.32571;1.32579;272
2013.01.02 12:05;1.32579;1.32596;1.32544;1.32575;257
2013.01.02 12:10;1.32576;1.32625;1.32563;1.32607;245
2013.01.02 12:15;1.32614;1.32636;1.32561;1.32562;251
2013.01.02 12:20;1.32562;1.32562;1.32431;1.32459;401
2013.01.02 12:25;1.32458;1.32467;1.32327;1.32397;389
2013.01.02 12:30;1.32396;1.32449;1.32313;1.32408;405
2013.01.02 12:35;1.32406;1.32445;1.32341;1.32445;367
2013.01.02 12:40;1.32444;1.32486;1.32425;1.32478;295
2013.01.02 12:45;1.32477;1.32478;1.32374;1.32393;265
2013.01.02 12:50;1.32392;1.32463;1.32379;1.32448;303
2013.01.02 12:55;1.32447;1.3247;1.32391;1.32442;283
2013.01.02 13:00;1.32445;1.32483;1.32395;1.32419;509
2013.01.02 13:05;1.32418;1.32452;1.32383;1.32439;473
2013.01.02 13:10;1.32442;1.32477;1.32424;1.32476;354
2013.01.02 13:15;1.32477;1.32535;1.32419;1.32423;453
2013.01.02 13:20;1.32423;1.32457;1.32351;1.32366;417
2013.01.02 13:25;1.32368;1.32412;1.32327;1.3237;422
2013.01.02 13:30;1.32368;1.32453;1.32368;1.32437;326
2013.01.02 13:35;1.32439;1.32463;1.32404;1.32421;275
2013.01.02 13:40;1.32423;1.32452;1.32414;1.32425;249
2013.01.02 13:45;1.32426;1.32462;1.324;1.32418;238
2013.01.02 13:50;1.32411;1.32468;1.32389;1.32449;233
2013.01.02 13:55;1.32453;1.32504;1.32451;1.32475;319
2013.01.02 14:00;1.32475;1.32584;1.32475;1.32549;336
2013.01.02 14:05;1.32548;1.32565;1.32523;1.32545;179
2013.01.02 14:10;1.32545;1.32636;1.32512;1.32609;310
2013.01.02 14:15;1.3261;1.32618;1.32588;1.32594;208
2013.01.02 14:20;1.32584;1.3271;1.32584;1.32691;301
2013.01.02 14:25;1.3269;1.32749;1.3269;1.32713;313
2013.01.02 14:30;1.3271;1.3273;1.32679;1.32712;279
2013.01.02 14:35;1.32708;1.32742;1.32702;1.32707;230
2013.01.02 14:40;1.32707;1.32717;1.32634;1.3265;271
2013.01.02 14:45;1.32649;1.32694;1.32638;1.32694;206
2013.01.02 14:50;1.32697;1.32786;1.32697;1.32747;274
2013.01.02 14:55;1.32747;1.32749;1.3266;1.32663;231
2013.01.02 15:00;1.32662;1.32722;1.32662;1.3268;297
2013.01.02 15:05;1.3268;1.32704;1.32628;1.32638;225
2013.01.02 15:10;1.32637;1.32637;1.32596;1.32606;287
2013.01.02 15:15;1.32604;1.32614;1.32566;1.32581;240
2013.01.02 15:20;1.32578;1.32628;1.32574;1.32624;203
2013.01.02 15:25;1.32623;1.32636;1.32598;1.32629;238
2013.01.02 15:30;1.32627;1.32676;1.32619;1.32632;279
2013.01.02 15:35;1.32632;1.32634;1.32608;1.3263;187
2013.01.02 15:40;1.32629;1.32677;1.32629;1.32652;261
2013.01.02 15:45;1.32651;1.32657;1.32466;1.32473;362
2013.01.02 15:50;1.32474;1.32507;1.32451;1.32459;297
2013.01.02 15:55;1.32456;1.3251;1.32448;1.32476;201
